,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
389,2023-07-03,670,0.0,3,398.0,12108.0,107.0,7864.0,29507.0,196,89841.262,3,7,0,167.0,40.0,0.0,0
390,2023-07-04,670,0.0,3,422.0,12891.0,116.0,8558.0,28693.0,220,80306.262,4,7,1,196.0,52.0,0.0,0
391,2023-07-05,670,0.0,2,417.0,12695.0,112.0,8055.0,27223.0,223,73062.262,5,7,2,220.0,96.0,0.0,0
392,2023-07-06,670,0.0,2,419.0,12855.0,116.0,8501.0,29280.0,307,66589.262,6,7,3,223.0,121.0,0.0,0
393,2023-07-07,570,0.0,1,404.0,12371.0,157.0,11409.0,28756.0,363,58665.262,7,7,4,307.0,95.0,0.0,0
394,2023-07-08,570,0.0625,1,446.0,13586.0,126.0,9249.0,10857.0,352,53689.262,8,7,5,363.0,131.0,0.0,1
395,2023-07-09,570,0.0,2,401.0,12184.0,103.0,7564.0,3224.0,292,65667.262,9,7,6,352.0,167.0,0.0625,1
396,2023-07-10,570,0.13541666666666666,1,459.0,13896.0,125.0,8857.0,25657.0,209,82191.262,10,7,0,292.0,196.0,0.0,0
397,2023-07-11,590,0.017499999999999998,2,545.0,16550.0,151.0,10960.0,18826.0,186,79287.262,11,7,1,209.0,220.0,0.13541666666666666,0
398,2023-07-12,720,0.08333333333333333,2,523.0,15875.0,171.0,12466.0,18958.0,276,87971.262,12,7,2,186.0,223.0,0.017499999999999998,0
399,2023-07-13,720,0.0,3,593.0,17786.0,175.0,12634.0,33836.0,308,97354.262,13,7,3,276.0,307.0,0.08333333333333333,0
400,2023-07-14,566,0.0,2,558.0,16990.0,121.0,8652.0,32034.0,302,93938.262,14,7,4,308.0,363.0,0.0,0
401,2023-07-15,570,0.0,3,419.0,12659.0,126.0,9298.0,33206.0,311,87546.262,15,7,5,302.0,352.0,0.0,1
402,2023-07-16,570,0.0,3,441.0,13282.0,123.0,8930.0,27431.0,365,76297.262,16,7,6,311.0,292.0,0.0,1
403,2023-07-17,570,0.0,2,388.0,11837.0,125.0,9009.0,25117.0,352,71078.262,17,7,0,365.0,209.0,0.0,0
404,2023-07-18,570,0.0,3,440.0,13452.0,97.0,6939.0,23549.0,376,66807.262,18,7,1,352.0,186.0,0.0,0
405,2023-07-19,570,0.0,3,446.0,13523.0,77.0,5542.0,17366.0,428,63649.262,19,7,2,376.0,276.0,0.0,0
406,2023-07-20,570,0.0,2,401.0,12205.0,158.0,11425.0,16581.0,421,65348.262,20,7,3,428.0,308.0,0.0,0
407,2023-07-21,570,0.0,2,352.0,10600.0,148.0,10749.0,6377.0,438,72397.262,21,7,4,421.0,302.0,0.0,0
408,2023-07-22,570,0.0,2,460.0,14068.0,125.0,8997.0,0.0,440,87369.262,22,7,5,438.0,311.0,0.0,1
409,2023-07-23,570,0.0,1,419.0,12827.0,125.0,9143.0,7999.0,145,110434.262,23,7,6,440.0,365.0,0.0,1
410,2023-07-24,570,0.05541666666666667,2,541.0,16504.0,150.0,10808.0,31539.0,148,124405.262,24,7,0,145.0,352.0,0.0,0
411,2023-07-25,670,0.0,2,580.0,17622.0,115.0,8349.0,32176.0,144,120178.262,25,7,1,148.0,376.0,0.05541666666666667,0
412,2023-07-26,670,0.0,3,560.0,16928.0,108.0,8012.0,32569.0,201,113973.262,26,7,2,144.0,428.0,0.0,0
413,2023-07-27,670,0.0,3,579.0,17596.0,98.0,7131.0,29739.0,225,106344.262,27,7,3,201.0,421.0,0.0,0
414,2023-07-28,710,0.052083333333333336,2,607.0,18464.0,144.0,10451.0,25965.0,252,101332.262,28,7,4,225.0,438.0,0.0,0
415,2023-07-29,745,0.0,3,614.0,18749.0,119.0,8644.0,25251.0,233,104282.262,29,7,5,252.0,440.0,0.052083333333333336,1
416,2023-07-30,745,0.0,3,570.0,17501.0,145.0,10349.0,35684.0,148,106424.262,30,7,6,233.0,145.0,0.0,1
417,2023-07-31,745,0.041666666666666664,3,466.0,14367.0,143.0,10478.0,29947.0,101,98590.262,31,7,0,148.0,148.0,0.0,0
418,2023-08-01,705,0.007083333333333334,2,621.0,19305.0,128.0,9439.0,32088.0,124,93488.262,1,8,1,101.0,144.0,0.041666666666666664,0
419,2023-08-02,735,0.0,3,709.0,21773.0,138.0,10026.0,30649.0,184,90144.262,2,8,2,124.0,201.0,0.007083333333333334,0
420,2023-08-03,735,0.0,3,715.0,22133.0,128.0,9296.0,33035.0,182,91294.262,3,8,3,184.0,225.0,0.0,0
421,2023-08-04,735,0.0,3,726.0,22365.0,140.0,10203.0,30301.0,194,89688.262,4,8,4,182.0,252.0,0.0,0
422,2023-08-05,750,0.14916666666666667,2,724.0,22483.0,213.0,15368.0,26461.0,212,91955.262,5,8,5,194.0,233.0,0.0,1
423,2023-08-06,760,0.13875,3,668.0,20719.0,117.0,8394.0,33723.0,147,103345.262,6,8,6,212.0,148.0,0.14916666666666667,1
424,2023-08-07,760,0.0,2,553.0,16896.0,141.0,10104.0,34843.0,75,98735.262,7,8,0,147.0,101.0,0.13875,0
425,2023-08-08,745,0.0,3,684.0,21060.0,163.0,11783.0,36299.0,104,90892.262,8,8,1,75.0,124.0,0.0,0
426,2023-08-09,745,0.0,2,673.0,20527.0,157.0,11327.0,27502.0,183,87436.262,9,8,2,104.0,184.0,0.0,0
427,2023-08-10,745,0.03833333333333334,2,665.0,20418.0,98.0,7160.0,27888.0,237,91788.262,10,8,3,183.0,182.0,0.0,0
428,2023-08-11,745,0.0,3,605.0,18637.0,112.0,8097.0,29806.0,355,91478.262,11,8,4,237.0,194.0,0.03833333333333334,0
429,2023-08-12,760,0.0,3,726.0,22399.0,149.0,10808.0,29906.0,376,88406.262,12,8,5,355.0,212.0,0.0,1
430,2023-08-13,760,0.0,3,594.0,18281.0,181.0,13009.0,20755.0,384,91707.262,13,8,6,376.0,147.0,0.0,1
431,2023-08-14,760,0.11458333333333333,2,536.0,16457.0,116.0,8511.0,23823.0,278,102242.262,14,8,0,384.0,75.0,0.0,0
432,2023-08-15,745,0.6216666666666667,2,583.0,17889.0,174.0,12715.0,9561.0,374,103387.262,15,8,1,278.0,104.0,0.11458333333333333,0
433,2023-08-16,750,0.49666666666666665,1,623.0,19131.0,159.0,11616.0,15681.0,428,124430.262,16,8,2,374.0,183.0,0.6216666666666667,0
434,2023-08-17,760,0.6320833333333333,1,636.0,19600.0,170.0,12147.0,13080.0,288,139496.262,17,8,3,428.0,237.0,0.49666666666666665,0
435,2023-08-18,655,0.7883333333333334,2,444.0,13966.0,103.0,7509.0,13838.0,322,158163.262,18,8,4,288.0,355.0,0.6320833333333333,0
436,2023-08-19,760,0.0033333333333333335,3,632.0,19518.0,148.0,10831.0,35505.0,417,165800.262,19,8,5,322.0,376.0,0.7883333333333334,1
437,2023-08-20,655,0.0,2,662.0,20624.0,157.0,11378.0,36008.0,492,160644.262,20,8,6,417.0,384.0,0.0033333333333333335,1
438,2023-08-21,655,0.0,2,556.0,17183.0,87.0,6217.0,30347.0,312,156638.262,21,8,0,492.0,278.0,0.0,0
439,2023-08-22,530,0.0,3,564.0,17409.0,97.0,7066.0,33512.0,262,149691.262,22,8,1,312.0,374.0,0.0,0
440,2023-08-23,530,0.0,3,597.0,18306.0,146.0,10539.0,27368.0,291,140654.262,23,8,2,262.0,428.0,0.0,0
441,2023-08-24,745,0.0,2,553.0,17013.0,115.0,8370.0,33232.0,262,142131.262,24,8,3,291.0,288.0,0.0,0
442,2023-08-25,760,0.0,2,643.0,19683.0,141.0,10164.0,28988.0,385,134282.262,25,8,4,262.0,322.0,0.0,0
443,2023-08-26,195,0.0,3,631.0,19517.0,188.0,13720.0,30255.0,364,135141.262,26,8,5,385.0,417.0,0.0,1
444,2023-08-27,768,0.0,2,634.0,19695.0,149.0,10918.0,34891.0,379,138123.262,27,8,6,364.0,492.0,0.0,1
445,2023-08-28,0,0.0,3,587.0,18243.0,151.0,10896.0,29680.0,317,133845.262,28,8,0,379.0,312.0,0.0,0
446,2023-08-29,675,0.18041666666666667,2,491.0,15114.0,115.0,8420.0,16175.0,375,133304.262,29,8,1,317.0,262.0,0.0,0
447,2023-08-30,668,0.16666666666666666,2,653.0,20241.0,170.0,12340.0,26085.0,386,140663.262,30,8,2,375.0,291.0,0.18041666666666667,0
448,2023-08-31,675,0.0,3,682.0,20927.0,186.0,13499.0,31854.0,357,147159.262,31,8,3,386.0,262.0,0.16666666666666666,0
449,2023-09-01,685,0.010416666666666666,3,598.0,18548.0,154.0,11118.0,32845.0,269,149731.262,1,9,4,357.0,385.0,0.0,0
450,2023-09-02,670,0.0,3,559.0,17275.0,209.0,15332.0,27392.0,249,146552.262,2,9,5,269.0,364.0,0.010416666666666666,1
451,2023-09-03,670,0.0,2,557.0,17317.0,173.0,12730.0,31470.0,271,151767.262,3,9,6,249.0,379.0,0.0,1
452,2023-09-04,670,0.19458333333333333,2,502.0,15526.0,216.0,15618.0,17926.0,207,150344.262,4,9,0,271.0,317.0,0.0,0
453,2023-09-05,310,0.0,3,391.0,12055.0,100.0,7239.0,23649.0,204,163562.262,5,9,1,207.0,375.0,0.19458333333333333,0
454,2023-09-06,500,0.0,3,508.0,15741.0,168.0,12217.0,32120.0,139,159207.262,6,9,2,204.0,386.0,0.0,0
455,2023-09-07,725,0.0033333333333333335,3,613.0,18961.0,182.0,13164.0,26553.0,218,155045.262,7,9,3,139.0,357.0,0.0,0
456,2023-09-08,725,0.8054166666666666,2,554.0,17195.0,122.0,8945.0,13229.0,246,160617.262,8,9,4,218.0,269.0,0.0033333333333333335,0
457,2023-09-09,265,0.1425,2,267.0,8190.0,117.0,8444.0,25606.0,243,173528.262,9,9,5,246.0,249.0,0.8054166666666666,1
458,2023-09-10,265,0.08333333333333333,3,446.0,13778.0,154.0,11258.0,31483.0,357,164556.262,10,9,6,243.0,271.0,0.1425,1
459,2023-09-11,278,0.0,2,446.0,13812.0,127.0,9298.0,30349.0,225,158109.262,11,9,0,357.0,207.0,0.08333333333333333,0
460,2023-09-12,270,0.0,3,400.0,12435.0,137.0,10020.0,33270.0,118,150870.262,12,9,1,225.0,204.0,0.0,0
461,2023-09-13,475,0.0,2,546.0,16812.0,141.0,10277.0,27343.0,62,140055.262,13,9,2,118.0,139.0,0.0,0
462,2023-09-14,535,0.024166666666666666,2,557.0,17216.0,137.0,9987.0,33309.0,69,139801.262,14,9,3,62.0,218.0,0.0,0
463,2023-09-15,535,0.0,1,592.0,18286.0,156.0,11197.0,32844.0,80,133695.262,15,9,4,69.0,246.0,0.024166666666666666,0
464,2023-09-16,537,0.1425,2,583.0,17938.0,161.0,11730.0,20318.0,60,130334.262,16,9,5,80.0,243.0,0.0,1
465,2023-09-17,637,0.6179166666666667,1,393.0,12200.0,214.0,15280.0,18267.0,64,139684.262,17,9,6,60.0,357.0,0.1425,1
466,2023-09-18,0,0.8054166666666666,1,46.0,1439.0,135.0,9880.0,4916.0,56,148897.262,18,9,0,64.0,225.0,0.6179166666666667,0
467,2023-09-19,0,0.42,1,2.0,59.0,79.0,5693.0,15290.0,0,155300.262,19,9,1,56.0,118.0,0.8054166666666666,0
468,2023-09-20,0,0.0,1,1.0,32.0,128.0,9357.0,0.0,0,145762.262,20,9,2,0.0,62.0,0.42,0
469,2023-09-21,0,0.0,0,0.0,0.0,145.0,10560.0,0.0,0,155151.262,21,9,3,0.0,69.0,0.0,0
470,2023-09-22,0,0.0,1,1.0,29.0,139.0,10278.0,22524.0,0,165711.262,22,9,4,0.0,80.0,0.0,0
471,2023-09-23,0,0.0,1,90.0,2803.0,196.0,14465.0,33384.0,8,153494.262,23,9,5,0.0,60.0,0.0,1
472,2023-09-24,330,0.0,1,313.0,9696.0,173.0,12495.0,11805.0,35,137378.262,24,9,6,8.0,64.0,0.0,1
473,2023-09-25,330,0.5625,1,336.0,10480.0,128.0,9326.0,11474.0,32,147764.262,25,9,0,35.0,56.0,0.0,0
474,2023-09-26,330,0.9095833333333333,1,190.0,5856.0,124.0,9053.0,3018.0,24,156096.262,26,9,1,32.0,0.0,0.5625,0
475,2023-09-27,0,0.7883333333333334,1,47.0,1422.0,166.0,12105.0,6772.0,2,167987.262,27,9,2,24.0,0.0,0.9095833333333333,0
476,2023-09-28,0,0.5729166666666666,1,37.0,1149.0,148.0,10820.0,23889.0,1,174742.262,28,9,3,2.0,0.0,0.7883333333333334,0
477,2023-09-29,0,0.0,2,85.0,2640.0,142.0,10277.0,32102.0,12,162822.262,29,9,4,1.0,0.0,0.5729166666666666,0
478,2023-09-30,460,0.0,3,425.0,13151.0,147.0,10650.0,30603.0,51,143637.262,30,9,5,12.0,8.0,0.0,1
479,2023-10-01,460,0.0,1,384.0,11996.0,126.0,9123.0,18573.0,66,136835.262,1,10,6,51.0,35.0,0.0,1
480,2023-10-02,470,0.0,1,336.0,10453.0,96.0,7020.0,24992.0,48,139381.262,2,10,0,66.0,32.0,0.0,0
481,2023-10-03,109,0.0,1,95.0,2920.0,171.0,12430.0,2861.0,19,131862.262,3,10,1,48.0,24.0,0.0,0
482,2023-10-04,330,0.0,1,182.0,5686.0,170.0,12359.0,21933.0,36,144351.262,4,10,2,19.0,2.0,0.0,0
483,2023-10-05,330,0.0,2,293.0,9142.0,156.0,11245.0,19709.0,35,140463.262,5,10,3,36.0,1.0,0.0,0
484,2023-10-06,330,0.08,2,305.0,9498.0,144.0,10516.0,23438.0,36,141141.262,6,10,4,35.0,12.0,0.0,0
485,2023-10-07,440,0.0,2,332.0,10440.0,150.0,10830.0,25948.0,101,137717.262,7,10,5,36.0,51.0,0.08,1
486,2023-10-08,290,0.6770833333333334,1,31.0,991.0,214.0,15742.0,0.0,65,133039.262,8,10,6,101.0,66.0,0.0,1
487,2023-10-09,290,0.3958333333333333,3,85.0,2637.0,140.0,10155.0,19485.0,12,149772.262,9,10,0,65.0,48.0,0.6770833333333334,0
488,2023-10-10,430,0.0,2,443.0,13711.0,175.0,12875.0,35088.0,61,143079.262,10,10,1,12.0,19.0,0.3958333333333333,0
489,2023-10-11,600,0.034583333333333334,3,561.0,17409.0,162.0,11833.0,33259.0,130,134577.262,11,10,2,61.0,36.0,0.0,0
490,2023-10-12,675,0.0,2,617.0,19119.0,162.0,11769.0,28810.0,158,130560.262,12,10,3,130.0,35.0,0.034583333333333334,0
491,2023-10-13,680,0.0,2,539.0,16666.0,140.0,10028.0,27118.0,265,132638.262,13,10,4,158.0,36.0,0.0,0
492,2023-10-14,658,0.0,2,424.0,13225.0,155.0,11419.0,22153.0,302,132214.262,14,10,5,265.0,101.0,0.0,1
493,2023-10-15,658,0.0,2,497.0,15536.0,155.0,11208.0,26833.0,299,134705.262,15,10,6,302.0,65.0,0.0,1
494,2023-10-16,655,0.08333333333333333,3,387.0,11952.0,130.0,9321.0,27642.0,83,134616.262,16,10,0,299.0,12.0,0.0,0
495,2023-10-17,655,0.0,3,406.0,12589.0,139.0,10006.0,20898.0,97,128247.262,17,10,1,83.0,61.0,0.08333333333333333,0
496,2023-10-18,655,0.0,2,588.0,18234.0,147.0,10442.0,35109.0,123,129944.262,18,10,2,97.0,130.0,0.0,0
497,2023-10-19,653,0.0,2,604.0,18812.0,153.0,11072.0,30739.0,176,123511.262,19,10,3,123.0,158.0,0.0,0
498,2023-10-20,450,0.0,2,397.0,12464.0,161.0,11457.0,17509.0,70,122656.262,20,10,4,176.0,265.0,0.0,0
499,2023-10-21,450,0.0,1,294.0,9232.0,143.0,10520.0,5758.0,51,129068.262,21,10,5,70.0,302.0,0.0,1
500,2023-10-22,450,0.0,1,337.0,10648.0,131.0,9549.0,5892.0,52,143062.262,22,10,6,51.0,299.0,0.0,1
501,2023-10-23,0,0.0,2,94.0,3008.0,161.0,11615.0,37327.0,18,157367.262,23,10,0,52.0,83.0,0.0,0
502,2023-10-24,425,0.0,2,388.0,11942.0,200.0,14391.0,31143.0,126,134663.262,24,10,1,18.0,97.0,0.0,0
503,2023-10-25,468,0.0,3,522.0,16119.0,148.0,10773.0,30556.0,100,129853.262,25,10,2,126.0,123.0,0.0,0
504,2023-10-26,460,0.11458333333333333,2,434.0,13510.0,131.0,9764.0,21575.0,47,126189.262,26,10,3,100.0,176.0,0.0,0
505,2023-10-27,240,0.42375,2,273.0,8498.0,135.0,9827.0,27053.0,35,127888.262,27,10,4,47.0,70.0,0.11458333333333333,0
506,2023-10-28,594,0.020833333333333332,3,341.0,10714.0,168.0,12327.0,31377.0,42,119160.262,28,10,5,35.0,51.0,0.42375,1
507,2023-10-29,520,0.09041666666666666,2,364.0,11261.0,175.0,12777.0,25858.0,44,110824.262,29,10,6,42.0,52.0,0.020833333333333332,1
508,2023-10-30,690,0.0,2,452.0,14023.0,131.0,9386.0,26248.0,74,109004.262,30,10,0,44.0,18.0,0.09041666666666666,0
509,2023-10-31,700,0.0,3,461.0,14357.0,150.0,10842.0,15672.0,83,106165.262,31,10,1,74.0,126.0,0.0,0
510,2023-11-01,680,0.010416666666666666,3,533.0,16673.0,135.0,9746.0,17897.0,118,115692.262,1,11,2,83.0,100.0,0.0,0
511,2023-11-02,610,0.15291666666666667,2,452.0,14065.0,143.0,10481.0,8187.0,81,124214.262,2,11,3,118.0,47.0,0.010416666666666666,0
512,2023-11-03,590,0.12833333333333333,1,617.0,19192.0,150.0,10681.0,27826.0,116,140573.262,3,11,4,81.0,35.0,0.15291666666666667,0
513,2023-11-04,590,0.034583333333333334,1,554.0,17290.0,152.0,11153.0,33211.0,112,142620.262,4,11,5,116.0,42.0,0.12833333333333333,1
514,2023-11-05,650,0.0,2,395.0,12320.0,171.0,12419.0,13780.0,56,137852.262,5,11,6,112.0,44.0,0.034583333333333334,1
515,2023-11-06,655,0.11125,2,376.0,11914.0,159.0,11475.0,30972.0,68,148811.262,6,11,0,56.0,74.0,0.0,1
516,2023-11-07,655,0.0,2,415.0,12963.0,144.0,10534.0,33386.0,60,141228.262,7,11,1,68.0,83.0,0.11125,0
517,2023-11-08,655,0.0,2,537.0,16822.0,143.0,10419.0,31520.0,68,131339.262,8,11,2,60.0,118.0,0.0,0
518,2023-11-09,663,0.3645833333333333,2,576.0,18034.0,170.0,12459.0,23138.0,70,127060.262,9,11,3,68.0,81.0,0.0,0
519,2023-11-10,663,0.0,2,521.0,16269.0,165.0,12091.0,33008.0,54,134415.262,10,11,4,70.0,116.0,0.3645833333333333,0
520,2023-11-11,658,0.0,1,560.0,17566.0,157.0,11520.0,30544.0,54,129767.262,11,11,5,54.0,112.0,0.0,1
521,2023-11-12,675,0.5591666666666667,1,431.0,13481.0,165.0,11841.0,3603.0,51,128309.262,12,11,6,54.0,56.0,0.0,1
522,2023-11-13,675,0.6079166666666667,2,291.0,9096.0,160.0,11745.0,8397.0,131,150028.262,13,11,0,51.0,68.0,0.5591666666666667,0
523,2023-11-14,465,0.3854166666666667,2,340.0,10513.0,149.0,10866.0,24544.0,385,162472.262,14,11,1,131.0,60.0,0.6079166666666667,0
524,2023-11-15,0,0.8783333333333333,2,127.0,3994.0,104.0,7617.0,728.0,340,159307.262,15,11,2,385.0,68.0,0.3854166666666667,0
525,2023-11-16,0,0.5,2,261.0,8033.0,100.0,7292.0,25900.0,107,170190.262,16,11,3,340.0,70.0,0.8783333333333333,0
526,2023-11-17,205,0.12833333333333333,3,130.0,4061.0,113.0,8290.0,11663.0,44,159615.262,17,11,4,107.0,54.0,0.5,0
527,2023-11-18,0,0.5279166666666667,2,79.0,2471.0,174.0,12747.0,14079.0,23,160303.262,18,11,5,44.0,54.0,0.12833333333333333,1
528,2023-11-19,0,0.6770833333333334,2,4.0,119.0,142.0,10171.0,15896.0,0,161442.262,19,11,6,23.0,51.0,0.5279166666666667,1
529,2023-11-20,205,0.35083333333333333,3,0.0,0.0,164.0,11883.0,15369.0,0,155836.262,20,11,0,0.0,131.0,0.6770833333333334,0
530,2023-11-21,205,0.21875,3,2.0,59.0,118.0,8541.0,20923.0,0,152350.262,21,11,1,0.0,385.0,0.35083333333333333,0
531,2023-11-22,205,0.6320833333333333,2,0.0,0.0,127.0,9318.0,12058.0,28,140027.262,22,11,2,0.0,340.0,0.21875,0
532,2023-11-23,205,0.25,1,165.0,5075.0,154.0,11178.0,33755.0,110,137287.262,23,11,3,28.0,107.0,0.6320833333333333,0
533,2023-11-24,205,0.3854166666666667,1,27.0,852.0,139.0,10029.0,6686.0,5,119785.262,24,11,4,110.0,44.0,0.25,0
534,2023-11-25,0,0.9550000000000001,1,6.0,181.0,176.0,12855.0,0.0,9,123980.262,25,11,5,5.0,23.0,0.3854166666666667,1
535,2023-11-26,0,1.0,0,0.0,0.0,153.0,11059.0,0.0,0,137016.262,26,11,6,9.0,0.0,0.9550000000000001,1
536,2023-11-27,0,1.0,0,2.0,63.0,126.0,9303.0,0.0,0,148075.262,27,11,0,0.0,0.0,1.0,0
537,2023-11-28,0,0.3541666666666667,1,0.0,0.0,116.0,8543.0,8862.0,0,157441.262,28,11,1,0.0,0.0,1.0,0
538,2023-11-29,0,1.0,1,0.0,0.0,63.0,4571.0,775.0,0,157122.262,29,11,2,0.0,28.0,0.3541666666666667,0
539,2023-11-30,0,0.46541666666666665,2,0.0,0.0,109.0,7846.0,17668.0,0,160918.262,30,11,3,0.0,110.0,1.0,0
540,2023-12-01,0,0.22208333333333333,2,0.0,0.0,127.0,9116.0,22794.0,0,151096.262,1,12,4,0.0,5.0,0.46541666666666665,0
541,2023-12-02,0,0.39916666666666667,1,0.0,0.0,143.0,10339.0,11926.0,0,137418.262,2,12,5,0.0,9.0,0.22208333333333333,1
542,2023-12-03,0,0.0,2,2.0,56.0,163.0,11771.0,29275.0,20,135831.262,3,12,6,0.0,0.0,0.39916666666666667,1
543,2023-12-04,150,0.32625,3,98.0,3020.0,129.0,9463.0,20700.0,96,118383.262,4,12,0,20.0,0.0,0.0,0
544,2023-12-05,645,0.041666666666666664,2,481.0,14874.0,127.0,9276.0,28284.0,172,110166.262,5,12,1,96.0,0.0,0.32625,0
545,2023-12-06,706,0.0,2,563.0,17428.0,159.0,11384.0,30586.0,241,106032.262,6,12,2,172.0,0.0,0.041666666666666664,0
546,2023-12-07,635,0.14916666666666667,2,569.0,17661.0,157.0,11541.0,24249.0,352,104258.262,7,12,3,241.0,0.0,0.0,0
547,2023-12-08,695,0.15958333333333333,3,600.0,18520.0,107.0,7633.0,26948.0,397,109211.262,8,12,4,352.0,0.0,0.14916666666666667,0
548,2023-12-09,690,0.5175,2,521.0,16090.0,148.0,10757.0,3515.0,349,108416.262,9,12,5,397.0,0.0,0.15958333333333333,1
549,2023-12-10,680,0.8262499999999999,2,366.0,11324.0,128.0,9324.0,8575.0,389,131748.262,10,12,6,349.0,20.0,0.5175,1
550,2023-12-11,500,0.19791666666666666,2,300.0,9305.0,129.0,9164.0,24658.0,278,143821.262,11,12,0,389.0,96.0,0.8262499999999999,0
551,2023-12-12,0,0.3575,3,114.0,3539.0,112.0,8073.0,19561.0,128,137632.262,12,12,1,278.0,172.0,0.19791666666666666,0
552,2023-12-13,150,0.13208333333333333,3,530.0,16453.0,137.0,9909.0,26891.0,131,129683.262,13,12,2,128.0,241.0,0.3575,0
553,2023-12-14,490,0.0,2,495.0,15330.0,147.0,10742.0,29996.0,88,129154.262,14,12,3,131.0,352.0,0.13208333333333333,0
554,2023-12-15,555,0.1425,2,544.0,16801.0,129.0,9238.0,21125.0,47,125230.262,15,12,4,88.0,397.0,0.0,0
555,2023-12-16,610,0.7987500000000001,2,274.0,8470.0,140.0,10195.0,1845.0,60,130144.262,16,12,5,47.0,349.0,0.1425,1
556,2023-12-17,610,0.32625,3,427.0,13244.0,163.0,11833.0,20248.0,342,146964.262,17,12,6,60.0,389.0,0.7987500000000001,1
557,2023-12-18,610,0.8229166666666666,2,227.0,7088.0,154.0,11143.0,7179.0,357,151793.262,18,12,0,342.0,278.0,0.32625,0
558,2023-12-19,0,0.5383333333333333,3,219.0,6750.0,130.0,9304.0,22393.0,332,162845.262,19,12,1,357.0,128.0,0.8229166666666666,0
559,2023-12-20,0,0.06583333333333334,3,300.0,9241.0,139.0,10001.0,32947.0,164,156506.262,20,12,2,332.0,131.0,0.5383333333333333,0
560,2023-12-21,0,0.0,3,76.0,2241.0,162.0,11808.0,28214.0,0,142801.262,21,12,3,164.0,88.0,0.06583333333333334,0
561,2023-12-22,0,0.4825,2,71.0,2207.0,150.0,10881.0,5991.0,0,128636.262,22,12,4,0.0,47.0,0.0,0
562,2023-12-23,0,0.88375,2,24.0,753.0,165.0,12031.0,9997.0,0,135733.262,23,12,5,0.0,60.0,0.4825,1
563,2023-12-24,0,0.08333333333333333,2,37.0,1153.0,171.0,12338.0,30882.0,8,138520.262,24,12,6,0.0,342.0,0.88375,1
564,2023-12-25,310,0.5383333333333333,2,469.0,14304.0,144.0,10523.0,18021.0,80,121129.262,25,12,0,8.0,357.0,0.08333333333333333,0
565,2023-12-26,520,0.295,2,466.0,14361.0,160.0,11648.0,20621.0,75,127935.262,26,12,1,80.0,332.0,0.5383333333333333,0
566,2023-12-27,620,0.19791666666666666,1,531.0,16352.0,150.0,10708.0,17845.0,103,133323.262,27,12,2,75.0,164.0,0.295,0
567,2023-12-28,691,0.0033333333333333335,2,529.0,16380.0,138.0,10093.0,33481.0,124,142538.262,28,12,3,103.0,0.0,0.19791666666666666,0
568,2023-12-29,691,0.0,2,534.0,16665.0,160.0,11696.0,45811.0,110,135530.262,29,12,4,124.0,0.0,0.0033333333333333335,0
569,2023-12-30,625,0.0,2,123.0,3848.0,160.0,11621.0,20480.0,60,118080.262,30,12,5,110.0,0.0,0.0,1
570,2023-12-31,485,0.11791666666666667,2,10.0,321.0,152.0,10993.0,36862.0,6,113069.262,31,12,6,60.0,8.0,0.0,1
571,2024-01-01,300,0.0,2,1.0,34.0,163.0,11723.0,45958.0,1,87521.262,1,1,0,6.0,80.0,0.11791666666666667,1
572,2024-01-02,466,0.46541666666666665,1,56.0,1783.0,173.0,12723.0,8161.0,13,53320.262,2,1,1,1.0,75.0,0.0,1
573,2024-01-03,700,0.6179166666666667,2,331.0,10309.0,163.0,11934.0,7674.0,34,59665.262,3,1,2,13.0,103.0,0.46541666666666665,1
574,2024-01-04,690,0.49291666666666667,1,451.0,14046.0,166.0,12127.0,26771.0,57,74234.262,4,1,3,34.0,124.0,0.6179166666666667,1
575,2024-01-05,711,0.47583333333333333,1,568.0,17642.0,144.0,10424.0,32292.0,83,73636.262,5,1,4,57.0,110.0,0.49291666666666667,1
576,2024-01-06,695,0.020833333333333332,2,656.0,20500.0,171.0,12232.0,20002.0,121,69410.262,6,1,5,83.0,60.0,0.47583333333333333,1
577,2024-01-07,720,0.0,1,452.0,14201.0,165.0,12065.0,19361.0,88,82140.262,7,1,6,121.0,6.0,0.020833333333333332,1
578,2024-01-08,720,0.5520833333333334,1,411.0,12914.0,114.0,8343.0,12714.0,43,89045.262,8,1,0,88.0,1.0,0.0,1
579,2024-01-09,721,0.5658333333333333,2,399.0,12465.0,120.0,8839.0,14849.0,93,97588.262,9,1,1,43.0,13.0,0.5520833333333334,0
580,2024-01-10,720,0.0,2,605.0,18709.0,110.0,7979.0,37243.0,234,104043.262,10,1,2,93.0,34.0,0.5658333333333333,0
581,2024-01-11,720,0.40958333333333335,2,543.0,16690.0,147.0,10660.0,10535.0,259,93488.262,11,1,3,234.0,57.0,0.0,0
582,2024-01-12,770,0.8716666666666667,2,476.0,14696.0,70.0,5133.0,10074.0,283,110303.262,12,1,4,259.0,83.0,0.40958333333333335,0
583,2024-01-13,770,0.052083333333333336,2,485.0,15007.0,70.0,4950.0,35129.0,387,120058.262,13,1,5,283.0,121.0,0.8716666666666667,1
